Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP00017,Suresh Reddy,Male,34,Finance,Financial Analyst,Hyderabad,Full-Time,2024-10-30,Inactive,2025-06-12,Retirement,4,800409,16,2024,October,30,2025-06-12 00:00:00.000000,0.6160164271047228
EMP00018,Amit Desai,Male,29,Admin,Office Manager,Pune,Full-Time,2018-03-21,Active,,,2,720893,9,2018,March,21,2026-09-03 19:40:19.193988,8.454483230663929
EMP00019,Deepak Verma,Male,27,Operations,Operations Executive,Hyderabad,Full-Time,2018-11-19,Active,,,4,494091,24,2018,November,19,2026-09-03 19:40:19.193988,7.789185489390828
EMP00020,Snehal Kumar,Female,57,Sales,Sales Executive,Chennai,Full-Time,2023-05-01,Inactive,2026-06-14,Health Issues,2,437055,6,2023,May,1,2026-06-14 00:00:00.000000,3.1211498973305956
EMP00021,Snehal Mishra,Female,45,Marketing,Content Specialist,Bangalore,Full-Time,2022-06-23,Active,,,2,528515,3,2022,June,23,2026-09-03 19:40:19.193988,4.1971252566735116
EMP00022,Deepak Joshi,Male,57,IT,Software Engineer,Bangalore,Full-Time,2018-03-28,Active,,,4,656660,2,2018,March,28,2026-09-03 19:40:19.193988,8.435318275154003
EMP00023,Neha Joshi,Female,26,Finance,Accountant,Delhi,Full-Time,2021-09-15,Active,,,4,480695,15,2021,September,15,2026-09-03 19:40:19.193988,4.9664613278576315
EMP00024,Meena Bansal,Female,58,Marketing,Marketing Executive,Chennai,Full-Time,2024-05-27,Active,,,3,523731,13,2024,May,27,2026-09-03 19:40:19.193988,2.269678302532512
EMP00025,Sanjay Singh,Male,44,HR,HR Executive,Chennai,Full-Time,2022-11-01,Active,,,2,414723,23,2022,November,1,2026-09-03 19:40:19.193988,3.838466803559206
EMP00026,Rahul Singh,Male,43,Marketing,Marketing Executive,Pune,Full-Time,2026-03-02,Active,,,3,402168,6,2026,March,2,2026-09-03 19:40:19.193988,0.5065023956194388
EMP00027,Meena Bansal,Female,33,IT,QA Analyst,Mumbai,Full-Time,2022-09-25,Active,,,4,522457,2,2022,September,25,2026-09-03 19:40:19.193988,3.9397672826830936
EMP00028,Sunil Bansal,Male,56,Sales,Sales Executive,Delhi,Full-Time,2025-04-25,Active,,,2,495039,24,2025,April,25,2026-09-03 19:40:19.193988,1.3579739904175223
EMP00029,Rekha Yadav,Female,35,Operations,Operations Manager,Pune,Full-Time,2023-05-26,Active,,,4,1089879,5,2023,May,26,2026-09-03 19:40:19.193988,3.274469541409993
EMP00030,Divya Sharma,Female,40,Sales,Sales Manager,Bangalore,Contract,2023-02-07,Active,,,3,1109634,17,2023,February,7,2026-09-03 19:40:19.193988,3.57015742642026
EMP00031,Kiran Kumar,Female,25,Customer Support,Support Executive,Bangalore,Full-Time,2020-06-10,Active,,,2,373407,23,2020,June,10,2026-09-03 19:40:19.193988,6.231348391512663
EMP00032,Rajesh Verma,Male,54,HR,HR Executive,Hyderabad,Full-Time,2023-05-07,Active,,,4,424980,1,2023,May,7,2026-09-03 19:40:19.193988,3.326488706365503
EMP00033,Rohit Gupta,Male,26,Finance,Accountant,Delhi,Full-Time,2024-09-03,Active,,,3,472040,3,2024,September,3,2026-09-03 19:40:19.193988,1.998631074606434
EMP00034,Nikhil Joshi,Male,48,IT,Software Engineer,Hyderabad,Contract,2018-12-02,Active,,,3,753263,10,2018,December,2,2026-09-03 19:40:19.193988,7.753593429158111
EMP00035,Manoj Mishra,Male,37,Operations,Team Lead,Chennai,Full-Time,2021-07-10,Active,,,5,631645,20,2021,July,10,2026-09-03 19:40:19.193988,5.149897330595483
EMP00036,Ritu Malhotra,Female,22,IT,IT Manager,Noida,Full-Time,2018-10-25,Active,,,3,2498763,3,2018,October,25,2026-09-03 19:40:19.193988,7.857631759069131
EMP00037,Vijay Bansal,Male,30,Sales,Sales Executive,Hyderabad,Full-Time,2020-12-22,Active,,,3,480938,7,2020,December,22,2026-09-03 19:40:19.193988,5.6974674880219025
EMP00038,Vikas Reddy,Male,41,IT,Senior Engineer,Pune,Contract,2024-02-04,Active,,,3,1618361,20,2024,February,4,2026-09-03 19:40:19.193988,2.5790554414784395
EMP00039,Rohit Sharma,Male,41,Finance,Financial Analyst,Noida,Intern,2024-03-21,Active,,,3,579432,4,2024,March,21,2026-09-03 19:40:19.193988,2.4531143052703626
EMP00040,Shreya Singh,Female,31,Operations,Operations Executive,Chennai,Full-Time,2024-03-16,Active,,,4,458611,22,2024,March,16,2026-09-03 19:40:19.193988,2.4668035592060233
EMP00041,Rajesh Mishra,Male,54,Marketing,Content Specialist,Chennai,Full-Time,2020-12-17,Active,,,3,606067,1,2020,December,17,2026-09-03 19:40:19.193988,5.711156741957564
EMP00042,Vijay Rathore,Male,43,Customer Support,Support Team Lead,Delhi,Full-Time,2018-01-15,Active,,,2,662907,8,2018,January,15,2026-09-03 19:40:19.193988,8.632443531827516
EMP00043,Anil Malhotra,Male,57,Marketing,Content Specialist,Chennai,Full-Time,2022-10-18,Inactive,2023-05-20,Higher Studies,1,605785,17,2022,October,18,2023-05-20 00:00:00.000000,0.5859000684462696
EMP00044,Rahul Iyer,Male,24,IT,Senior Engineer,Pune,Full-Time,2019-06-07,Active,,,2,1572470,1,2019,June,7,2026-09-03 19:40:19.193988,7.241615331964408
EMP00045,Suman Mishra,Female,28,HR,Recruiter,Mumbai,Contract,2025-06-24,Active,,,2,483279,13,2025,June,24,2026-09-03 19:40:19.193988,1.1937029431895962
EMP00046,Gaurav Kumar,Male,33,Sales,Sales Executive,Noida,Contract,2019-10-28,Active,,,4,343965,23,2019,October,28,2026-09-03 19:40:19.193988,6.850102669404517
EMP00047,Rajesh Rathore,Male,37,Marketing,Content Specialist,Noida,Full-Time,2026-03-30,Active,,,3,582474,3,2026,March,30,2026-09-03 19:40:19.193988,0.42984257357973993
EMP00048,Arun Verma,Male,51,IT,QA Analyst,Mumbai,Full-Time,2020-03-28,Active,,,4,648018,7,2020,March,28,2026-09-03 19:40:19.193988,6.433949349760438
EMP00049,Rekha Sharma,Female,43,Marketing,Content Specialist,Mumbai,Full-Time,2022-06-21,Active,,,3,438884,24,2022,June,21,2026-09-03 19:40:19.193988,4.202600958247776
EMP00050,Shreya Iyer,Female,43,Customer Support,Support Team Lead,Chennai,Contract,2024-01-06,Active,,,4,537682,8,2024,January,6,2026-09-03 19:40:19.193988,2.6584531143052703
EMP00051,Sunita Chopra,Female,49,Sales,Sales Manager,Delhi,Full-Time,2019-03-21,Active,,,4,1048114,13,2019,March,21,2026-09-03 19:40:19.193988,7.455167693360712
EMP00052,Gaurav Agarwal,Male,34,Sales,Sales Executive,Pune,Full-Time,2024-06-19,Active,,,4,453405,0,2024,June,19,2026-09-03 19:40:19.193988,2.206707734428474
EMP00053,Rohit Bansal,Male,34,Sales,Regional Sales Head,Chennai,Full-Time,2026-04-28,Active,,,4,1580381,21,2026,April,28,2026-09-03 19:40:19.193988,0.35044490075290896
EMP00054,Anita Desai,Female,41,IT,IT Manager,Chennai,Full-Time,2019-05-26,Active,,,3,2233514,10,2019,May,26,2026-09-03 19:40:19.193988,7.274469541409993
EMP00055,Arun Reddy,Male,48,Operations,Team Lead,Mumbai,Full-Time,2020-02-25,Active,,,4,701160,23,2020,February,25,2026-09-03 19:40:19.193988,6.521560574948666
EMP00056,Sunita Desai,Female,57,Marketing,Content Specialist,Bangalore,Full-Time,2022-07-22,Active,,,3,485774,6,2022,July,22,2026-09-03 19:40:19.193988,4.117727583846681
EMP00057,Naveen Chopra,Male,50,IT,IT Manager,Pune,Intern,2022-12-15,Active,,,3,2108939,23,2022,December,15,2026-09-03 19:40:19.193988,3.7180013689253935
EMP00058,Sunita Gupta,Female,43,Marketing,Marketing Manager,Hyderabad,Full-Time,2025-06-12,Inactive,2026-08-30,Personal Reasons,3,1063162,7,2025,June,12,2026-08-30 00:00:00.000000,1.215605749486653
EMP00059,Sanjay Kumar,Male,52,Finance,Accountant,Delhi,Full-Time,2020-09-29,Active,,,4,578697,14,2020,September,29,2026-09-03 19:40:19.193988,5.927446954141
EMP00060,Naveen Chopra,Male,46,Sales,Sales Executive,Chennai,Full-Time,2025-10-23,Active,,,2,379037,20,2025,October,23,2026-09-03 19:40:19.193988,0.8624229979466119
EMP00061,Priya Singh,Female,55,Admin,Office Manager,Mumbai,Contract,2019-12-22,Active,,,3,643777,3,2019,December,22,2026-09-03 19:40:19.193988,6.699520876112252
EMP00062,Sunil Kumar,Male,57,Customer Support,Support Team Lead,Chennai,Full-Time,2023-12-16,Active,,,5,738009,14,2023,December,16,2026-09-03 19:40:19.193988,2.7159479808350446
EMP00063,Aarti Agarwal,Female,50,Customer Support,Support Team Lead,Noida,Full-Time,2024-02-23,Active,,,3,688477,15,2024,February,23,2026-09-03 19:40:19.193988,2.5270362765229293
EMP00064,Nisha Patel,Female,39,IT,Senior Engineer,Noida,Full-Time,2025-02-24,Active,,,3,1376075,20,2025,February,24,2026-09-03 19:40:19.193988,1.5222450376454484
EMP00065,Rekha Patel,Female,40,Operations,Operations Manager,Delhi,Full-Time,2026-01-01,Active,,,2,885905,17,2026,January,1,2026-09-03 19:40:19.193988,0.6707734428473648
EMP00066,Vijay Kumar,Male,31,Admin,Admin Executive,Mumbai,Full-Time,2022-04-18,Active,,,3,306492,13,2022,April,18,2026-09-03 19:40:19.193988,4.37782340862423
EMP00067,Anita Bansal,Female,35,Operations,Operations Manager,Pune,Full-Time,2018-09-13,Active,,,4,905211,24,2018,September,13,2026-09-03 19:40:19.193988,7.972621492128679
EMP00068,Nikhil Sharma,Male,44,IT,QA Analyst,Pune,Full-Time,2018-01-25,Active,,,4,553297,13,2018,January,25,2026-09-03 19:40:19.193988,8.605065023956195
EMP00069,Snehal Bansal,Female,39,Customer Support,Support Executive,Pune,Full-Time,2020-06-17,Active,,,3,301563,10,2020,June,17,2026-09-03 19:40:19.193988,6.2121834360027375
EMP00070,Divya Yadav,Female,56,Marketing,Marketing Manager,Mumbai,Full-Time,2024-12-23,Inactive,2026-03-31,Retirement,4,1021968,0,2024,December,23,2026-03-31 00:00:00.000000,1.267624914442163
EMP00071,Pooja Rathore,Female,33,IT,Senior Engineer,Noida,Full-Time,2023-03-07,Inactive,2025-06-20,Relocation,2,1215063,10,2023,March,7,2025-06-20 00:00:00.000000,2.2888432580424367
EMP00072,Rajesh Chauhan,Male,38,Sales,Sales Manager,Noida,Full-Time,2022-09-23,Active,,,3,934310,23,2022,September,23,2026-09-03 19:40:19.193988,3.9452429842573578
EMP00073,Karan Verma,Male,26,Marketing,Marketing Manager,Mumbai,Full-Time,2025-04-16,Active,,,1,1055166,24,2025,April,16,2026-09-03 19:40:19.193988,1.3826146475017111
EMP00074,Priya Joshi,Female,31,IT,Senior Engineer,Noida,Full-Time,2018-03-25,Active,,,3,1351251,3,2018,March,25,2026-09-03 19:40:19.193988,8.4435318275154
EMP00075,Isha Mishra,Female,45,IT,QA Analyst,Chennai,Full-Time,2020-11-15,Inactive,2022-04-28,Health Issues,2,647746,9,2020,November,15,2022-04-28 00:00:00.000000,1.4483230663928817
EMP00076,Suresh Chopra,Male,46,Finance,Accountant,Bangalore,Full-Time,2024-06-16,Active,,,4,568002,2,2024,June,16,2026-09-03 19:40:19.193988,2.21492128678987
EMP00077,Isha Joshi,Female,41,Admin,Admin Executive,Chennai,Full-Time,2026-08-31,Active,,,3,381557,3,2026,August,31,2026-09-03 19:40:19.193988,0.008213552361396304
EMP00078,Isha Verma,Female,45,IT,IT Manager,Hyderabad,Full-Time,2022-10-21,Inactive,2026-08-07,Relocation,2,1710121,13,2022,October,21,2026-08-07 00:00:00.000000,3.7946611909650922
EMP00079,Praveen Singh,Male,51,Admin,Office Manager,Bangalore,Full-Time,2025-02-16,Active,,,4,614516,23,2025,February,16,2026-09-03 19:40:19.193988,1.5441478439425051
EMP00080,Rohit Patel,Male,52,Sales,Regional Sales Head,Noida,Full-Time,2024-01-14,Active,,,3,2124528,18,2024,January,14,2026-09-03 19:40:19.193988,2.6365503080082138
EMP00081,Manoj Nair,Male,39,Operations,Operations Executive,Noida,Full-Time,2018-12-21,Active,,,3,397969,14,2018,December,21,2026-09-03 19:40:19.193988,7.701574264202601
EMP00082,Isha Desai,Female,23,Operations,Team Lead,Pune,Full-Time,2021-10-09,Active,,,4,686003,15,2021,October,9,2026-09-03 19:40:19.193988,4.900752908966461
EMP00083,Sanjay Iyer,Male,39,IT,IT Manager,Bangalore,Full-Time,2021-02-19,Active,,,4,2113301,6,2021,February,19,2026-09-03 19:40:19.193988,5.535934291581109
EMP00084,Vijay Joshi,Male,57,Sales,Regional Sales Head,Pune,Full-Time,2023-06-25,Active,,,1,2027238,20,2023,June,25,2026-09-03 19:40:19.193988,3.19233401779603
EMP00085,Kiran Malhotra,Female,36,Operations,Operations Executive,Delhi,Full-Time,2021-04-20,Active,,,2,397875,21,2021,April,20,2026-09-03 19:40:19.193988,5.371663244353183
EMP00086,Nikhil Iyer,Male,44,Finance,Finance Manager,Hyderabad,Full-Time,2023-12-15,Active,,,3,1263211,10,2023,December,15,2026-09-03 19:40:19.193988,2.7186858316221767
EMP00087,Vikas Malhotra,Male,36,Marketing,Marketing Manager,Bangalore,Full-Time,2020-10-26,Inactive,2023-02-21,Relocation,1,852930,17,2020,October,26,2023-02-21 00:00:00.000000,2.321697467488022
EMP00088,Anil Mishra,Male,39,Marketing,Marketing Executive,Chennai,Full-Time,2023-06-07,Active,,,4,558289,16,2023,June,7,2026-09-03 19:40:19.193988,3.241615331964408
EMP00089,Aarti Reddy,Female,40,Sales,Sales Executive,Noida,Full-Time,2020-03-06,Active,,,4,368710,0,2020,March,6,2026-09-03 19:40:19.193988,6.494182067077344
EMP00090,Karan Kumar,Male,57,Marketing,Marketing Manager,Delhi,Contract,2018-08-12,Active,,,3,1166254,20,2018,August,12,2026-09-03 19:40:19.193988,8.060232717316905
EMP00091,Praveen Singh,Male,52,Marketing,Marketing Executive,Hyderabad,Full-Time,2021-03-10,Active,,,3,443827,1,2021,March,10,2026-09-03 19:40:19.193988,5.4839151266255985
EMP00092,Shreya Kapoor,Female,47,HR,HR Executive,Noida,Intern,2018-09-25,Active,,,5,432323,21,2018,September,25,2026-09-03 19:40:19.193988,7.939767282683094
EMP00093,Rahul Kumar,Male,41,Sales,Sales Executive,Noida,Full-Time,2024-04-24,Inactive,2025-03-04,Better Opportunity,1,429291,13,2024,April,24,2025-03-04 00:00:00.000000,0.8596851471594799
EMP00094,Gaurav Desai,Male,46,Operations,Team Lead,Mumbai,Full-Time,2023-11-11,Active,,,3,718961,18,2023,November,11,2026-09-03 19:40:19.193988,2.811772758384668
EMP00095,Swati Reddy,Female,28,Sales,Regional Sales Head,Hyderabad,Full-Time,2018-09-04,Active,,,3,1679607,6,2018,September,4,2026-09-03 19:40:19.193988,7.997262149212868
EMP00096,Manoj Gupta,Male,57,Operations,Operations Executive,Mumbai,Full-Time,2019-12-13,Inactive,2020-02-21,Performance Issue,4,432684,19,2019,December,13,2020-02-21 00:00:00.000000,0.19164955509924708
EMP00097,Kiran Reddy,Female,40,Operations,Operations Executive,Mumbai,Full-Time,2021-03-26,Active,,,2,433277,21,2021,March,26,2026-09-03 19:40:19.193988,5.4401095140314855
EMP00098,Rekha Patel,Female,34,Operations,Team Lead,Hyderabad,Intern,2025-06-01,Active,,,3,747477,20,2025,June,1,2026-09-03 19:40:19.193988,1.2566735112936345
EMP00099,Ravi Patel,Male,32,Operations,Operations Executive,Delhi,Full-Time,2018-09-02,Active,,,5,456967,18,2018,September,2,2026-09-03 19:40:19.193988,8.002737850787133
EMP00100,Ritu Malhotra,Female,41,HR,HR Executive,Pune,Full-Time,2025-09-21,Active,,,4,490828,16,2025,September,21,2026-09-03 19:40:19.193988,0.9500342231348392
EMP00101,Karan Kapoor,Male,24,Customer Support,Support Team Lead,Delhi,Full-Time,2024-09-15,Active,,,4,686288,19,2024,September,15,2026-09-03 19:40:19.193988,1.9657768651608487
EMP00102,Manoj Sharma,Male,58,Customer Support,Support Executive,Mumbai,Full-Time,2025-07-24,Active,,,1,300404,24,2025,July,24,2026-09-03 19:40:19.193988,1.111567419575633
EMP00103,Shreya Chopra,Female,33,Sales,Sales Executive,Noida,Full-Time,2026-06-25,Active,,,5,444241,8,2026,June,25,2026-09-03 19:40:19.193988,0.19164955509924708
EMP00104,Sunita Chopra,Female,27,Marketing,Marketing Manager,Chennai,Full-Time,2023-07-08,Active,,,3,962672,10,2023,July,8,2026-09-03 19:40:19.193988,3.156741957563313
EMP00105,Suresh Yadav,Male,53,IT,IT Manager,Pune,Full-Time,2025-10-12,Active,,,4,2456154,24,2025,October,12,2026-09-03 19:40:19.193988,0.892539356605065
EMP00106,Snehal Verma,Female,38,Operations,Operations Manager,Delhi,Full-Time,2021-07-12,Active,,,3,1114266,12,2021,July,12,2026-09-03 19:40:19.193988,5.144421629021219
EMP00107,Rohit Sharma,Male,51,Finance,Financial Analyst,Noida,Full-Time,2024-02-01,Active,,,4,601271,11,2024,February,1,2026-09-03 19:40:19.193988,2.5872689938398357
EMP00108,Gaurav Kapoor,Male,25,Sales,Regional Sales Head,Pune,Full-Time,2026-07-10,Active,,,4,1925438,9,2026,July,10,2026-09-03 19:40:19.193988,0.15058179329226556
EMP00109,Sunil Kapoor,Male,37,Sales,Sales Executive,Delhi,Full-Time,2025-01-24,Active,,,4,389720,0,2025,January,24,2026-09-03 19:40:19.193988,1.6071184120465434
EMP00110,Karan Rathore,Male,51,Operations,Operations Executive,Mumbai,Full-Time,2019-04-10,Active,,,2,465815,4,2019,April,10,2026-09-03 19:40:19.193988,7.40041067761807
EMP00111,Praveen Reddy,Male,52,Admin,Office Manager,Pune,Full-Time,2023-05-31,Active,,,3,642303,12,2023,May,31,2026-09-03 19:40:19.193988,3.260780287474333
EMP00112,Meena Desai,Female,39,Customer Support,Support Executive,Noida,Intern,2018-10-13,Active,,,4,417117,10,2018,October,13,2026-09-03 19:40:19.193988,7.8904859685147155
EMP00113,Rohit Patel,Male,41,Sales,Sales Executive,Bangalore,Full-Time,2026-02-21,Active,,,3,432787,21,2026,February,21,2026-09-03 19:40:19.193988,0.5311430527036276
EMP00114,Praveen Kumar,Male,44,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-06-07,Active,,,3,693089,12,2023,June,7,2026-09-03 19:40:19.193988,3.241615331964408
EMP00115,Sunil Nair,Male,58,Finance,Accountant,Chennai,Full-Time,2020-09-05,Active,,,2,596202,13,2020,September,5,2026-09-03 19:40:19.193988,5.993155373032169
EMP00116,Rahul Nair,Male,46,Marketing,Content Specialist,Pune,Full-Time,2025-11-28,Active,,,3,557737,20,2025,November,28,2026-09-03 19:40:19.193988,0.7638603696098563
EMP00117,Kavita Kapoor,Female,43,IT,Software Engineer,Mumbai,Full-Time,2023-08-20,Active,,,4,839773,14,2023,August,20,2026-09-03 19:40:19.193988,3.0390143737166326
EMP00118,Suresh Agarwal,Male,31,Admin,Office Manager,Delhi,Full-Time,2026-02-07,Active,,,5,667147,4,2026,February,7,2026-09-03 19:40:19.193988,0.5694729637234771
EMP00119,Vijay Kapoor,Male,47,Customer Support,Support Team Lead,Bangalore,Full-Time,2024-12-27,Active,,,5,714423,21,2024,December,27,2026-09-03 19:40:19.193988,1.6837782340862424
EMP00120,Karan Chauhan,Male,53,Finance,Finance Manager,Chennai,Intern,2026-01-22,Active,,,3,950795,2,2026,January,22,2026-09-03 19:40:19.193988,0.6132785763175906
EMP00121,Rekha Reddy,Female,49,Operations,Operations Executive,Chennai,Full-Time,2019-01-06,Active,,,4,484742,22,2019,January,6,2026-09-03 19:40:19.193988,7.657768651608487
EMP00122,Suresh Malhotra,Male,23,Customer Support,Support Executive,Chennai,Full-Time,2021-05-11,Inactive,2025-12-26,Better Opportunity,3,338571,11,2021,May,11,2025-12-26 00:00:00.000000,4.6269678302532515
EMP00123,Swati Kumar,Female,58,Customer Support,Support Executive,Hyderabad,Full-Time,2022-08-15,Active,,,4,322707,5,2022,August,15,2026-09-03 19:40:19.193988,4.05201916495551
EMP00124,Vijay Desai,Male,37,Sales,Sales Manager,Hyderabad,Full-Time,2025-08-30,Active,,,3,974936,7,2025,August,30,2026-09-03 19:40:19.193988,1.0102669404517455
EMP00125,Sunil Patel,Male,22,Sales,Sales Manager,Bangalore,Intern,2025-06-24,Active,,,5,932491,9,2025,June,24,2026-09-03 19:40:19.193988,1.1937029431895962
EMP00126,Snehal Yadav,Female,41,Finance,Accountant,Pune,Full-Time,2021-11-16,Active,,,4,509861,8,2021,November,16,2026-09-03 19:40:19.193988,4.7967145790554415
EMP00127,Nisha Reddy,Female,28,Sales,Sales Executive,Pune,Contract,2023-06-03,Active,,,4,431507,18,2023,June,3,2026-09-03 19:40:19.193988,3.252566735112936
EMP00128,Ritu Reddy,Female,47,Operations,Operations Executive,Noida,Full-Time,2025-05-20,Active,,,3,452076,21,2025,May,20,2026-09-03 19:40:19.193988,1.2895277207392197
EMP00129,Neha Desai,Female,36,Customer Support,Support Team Lead,Noida,Full-Time,2021-03-18,Active,,,1,594557,20,2021,March,18,2026-09-03 19:40:19.193988,5.462012320328542
EMP00130,Sanjay Desai,Male,30,Operations,Operations Manager,Chennai,Intern,2026-06-22,Active,,,2,1090225,20,2026,June,22,2026-09-03 19:40:19.193988,0.1998631074606434
EMP00131,Rahul Reddy,Male,45,HR,HR Manager,Delhi,Intern,2024-07-01,Active,,,4,797448,9,2024,July,1,2026-09-03 19:40:19.193988,2.1738535249828885
EMP00132,Anita Rathore,Female,56,Finance,Accountant,Mumbai,Full-Time,2019-06-26,Active,,,3,498171,16,2019,June,26,2026-09-03 19:40:19.193988,7.189596167008898
EMP00133,Manoj Yadav,Male,40,Customer Support,Support Team Lead,Noida,Full-Time,2023-05-28,Active,,,5,591291,3,2023,May,28,2026-09-03 19:40:19.193988,3.268993839835729
EMP00134,Nisha Gupta,Female,47,Finance,Accountant,Noida,Full-Time,2020-07-13,Active,,,5,585917,11,2020,July,13,2026-09-03 19:40:19.193988,6.140999315537303
EMP00135,Pooja Chauhan,Female,29,IT,Software Engineer,Bangalore,Full-Time,2024-01-07,Active,,,2,783391,21,2024,January,7,2026-09-03 19:40:19.193988,2.6557152635181382
EMP00136,Shreya Chopra,Female,45,Marketing,Marketing Manager,Noida,Full-Time,2025-02-28,Inactive,2025-08-26,Performance Issue,4,817009,17,2025,February,28,2025-08-26 00:00:00.000000,0.49007529089664614
EMP00137,Rajesh Desai,Male,51,IT,Senior Engineer,Chennai,Full-Time,2018-09-16,Active,,,4,1262138,13,2018,September,16,2026-09-03 19:40:19.193988,7.964407939767283
EMP00138,Suresh Kumar,Male,53,Operations,Operations Executive,Delhi,Full-Time,2021-05-31,Inactive,2022-11-22,Retirement,4,379791,14,2021,May,31,2022-11-22 00:00:00.000000,1.4784394250513346
EMP00139,Vikas Bansal,Male,31,Marketing,Marketing Manager,Hyderabad,Contract,2026-04-29,Active,,,3,1056370,15,2026,April,29,2026-09-03 19:40:19.193988,0.34770704996577684
EMP00140,Gaurav Rathore,Male,45,Sales,Sales Manager,Delhi,Full-Time,2025-09-28,Active,,,4,925090,7,2025,September,28,2026-09-03 19:40:19.193988,0.9308692676249144
EMP00141,Suman Singh,Female,44,IT,IT Manager,Hyderabad,Full-Time,2025-03-26,Inactive,2025-10-13,Personal Reasons,1,2474565,14,2025,March,26,2025-10-13 00:00:00.000000,0.5503080082135524
EMP00142,Vijay Mishra,Male,23,Marketing,Content Specialist,Chennai,Full-Time,2024-09-11,Inactive,2025-10-17,Personal Reasons,3,622764,18,2024,September,11,2025-10-17 00:00:00.000000,1.0978781656399725
EMP00143,Meena Gupta,Female,36,IT,Senior Engineer,Hyderabad,Full-Time,2020-06-03,Active,,,4,1181728,19,2020,June,3,2026-09-03 19:40:19.193988,6.250513347022587
EMP00144,Amit Patel,Male,38,Marketing,Marketing Executive,Mumbai,Contract,2024-01-22,Active,,,5,402286,0,2024,January,22,2026-09-03 19:40:19.193988,2.614647501711157
EMP00145,Ravi Sharma,Male,42,Customer Support,Support Team Lead,Noida,Full-Time,2020-09-01,Inactive,2023-10-22,Better Opportunity,3,540422,13,2020,September,1,2023-10-22 00:00:00.000000,3.137577002053388
EMP00146,Rohit Singh,Male,45,Admin,Admin Executive,Pune,Full-Time,2023-01-11,Active,,,3,312767,16,2023,January,11,2026-09-03 19:40:19.193988,3.6440793976728267
