Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP00027,Meena Bansal,Female,33,IT,QA Analyst,Mumbai,Full-Time,2022-09-25,Active,,,4,522457,2
EMP00028,Sunil Bansal,Male,56,Sales,Sales Executive,Delhi,Full-Time,2025-04-25,Active,,,2,495039,24
EMP00029,Rekha Yadav,Female,35,Operations,Operations Manager,Pune,Full-Time,2023-05-26,Active,,,4,1089879,5
EMP00030,Divya Sharma,Female,40,Sales,Sales Manager,Bangalore,Contract,2023-02-07,Active,,,3,1109634,17
EMP00031,Kiran Kumar,Female,25,Customer Support,Support Executive,Bangalore,Full-Time,2020-06-10,Active,,,2,373407,23
EMP00032,Rajesh Verma,Male,54,HR,HR Executive,Hyderabad,Full-Time,2023-05-07,Active,,,4,424980,1
EMP00033,Rohit Gupta,Male,26,Finance,Accountant,Delhi,Full-Time,2024-09-03,Active,,,3,472040,3
EMP00034,Nikhil Joshi,Male,48,IT,Software Engineer,Hyderabad,Contract,2018-12-02,Active,,,3,753263,10
EMP00035,Manoj Mishra,Male,37,Operations,Team Lead,Chennai,Full-Time,2021-07-10,Active,,,5,631645,20
EMP00036,Ritu Malhotra,Female,22,IT,IT Manager,Noida,Full-Time,2018-10-25,Active,,,3,2498763,3
EMP00037,Vijay Bansal,Male,30,Sales,Sales Executive,Hyderabad,Full-Time,2020-12-22,Active,,,3,480938,7
EMP00038,Vikas Reddy,Male,41,IT,Senior Engineer,Pune,Contract,2024-02-04,Active,,,3,1618361,20
EMP00039,Rohit Sharma,Male,41,Finance,Financial Analyst,Noida,Intern,2024-03-21,Active,,,3,579432,4
EMP00040,Shreya Singh,Female,31,Operations,Operations Executive,Chennai,Full-Time,2024-03-16,Active,,,4,458611,22
EMP00041,Rajesh Mishra,Male,54,Marketing,Content Specialist,Chennai,Full-Time,2020-12-17,Active,,,3,606067,1
EMP00042,Vijay Rathore,Male,43,Customer Support,Support Team Lead,Delhi,Full-Time,2018-01-15,Active,,,2,662907,8
EMP00043,Anil Malhotra,Male,57,Marketing,Content Specialist,Chennai,Full-Time,2022-10-18,Inactive,2023-05-20,Higher Studies,1,605785,17
EMP00044,Rahul Iyer,Male,24,IT,Senior Engineer,Pune,Full-Time,2019-06-07,Active,,,2,1572470,1
EMP00045,Suman Mishra,Female,28,HR,Recruiter,Mumbai,Contract,2025-06-24,Active,,,2,483279,13
EMP00046,Gaurav Kumar,Male,33,Sales,Sales Executive,Noida,Contract,2019-10-28,Active,,,4,343965,23
EMP00047,Rajesh Rathore,Male,37,Marketing,Content Specialist,Noida,Full-Time,2026-03-30,Active,,,3,582474,3
EMP00048,Arun Verma,Male,51,IT,QA Analyst,Mumbai,Full-Time,2020-03-28,Active,,,4,648018,7
EMP00049,Rekha Sharma,Female,43,Marketing,Content Specialist,Mumbai,Full-Time,2022-06-21,Active,,,3,438884,24
EMP00050,Shreya Iyer,Female,43,Customer Support,Support Team Lead,Chennai,Contract,2024-01-06,Active,,,4,537682,8
EMP00051,Sunita Chopra,Female,49,Sales,Sales Manager,Delhi,Full-Time,2019-03-21,Active,,,4,1048114,13
EMP00052,Gaurav Agarwal,Male,34,Sales,Sales Executive,Pune,Full-Time,2024-06-19,Active,,,4,453405,0
EMP00053,Rohit Bansal,Male,34,Sales,Regional Sales Head,Chennai,Full-Time,2026-04-28,Active,,,4,1580381,21
EMP00054,Anita Desai,Female,41,IT,IT Manager,Chennai,Full-Time,2019-05-26,Active,,,3,2233514,10
EMP00055,Arun Reddy,Male,48,Operations,Team Lead,Mumbai,Full-Time,2020-02-25,Active,,,4,701160,23
EMP00056,Sunita Desai,Female,57,Marketing,Content Specialist,Bangalore,Full-Time,2022-07-22,Active,,,3,485774,6
EMP00057,Naveen Chopra,Male,50,IT,IT Manager,Pune,Intern,2022-12-15,Active,,,3,2108939,23
EMP00058,Sunita Gupta,Female,43,Marketing,Marketing Manager,Hyderabad,Full-Time,2025-06-12,Inactive,2026-08-30,Personal Reasons,3,1063162,7
EMP00059,Sanjay Kumar,Male,52,Finance,Accountant,Delhi,Full-Time,2020-09-29,Active,,,4,578697,14
EMP00060,Naveen Chopra,Male,46,Sales,Sales Executive,Chennai,Full-Time,2025-10-23,Active,,,2,379037,20
EMP00061,Priya Singh,Female,55,Admin,Office Manager,Mumbai,Contract,2019-12-22,Active,,,3,643777,3
EMP00062,Sunil Kumar,Male,57,Customer Support,Support Team Lead,Chennai,Full-Time,2023-12-16,Active,,,5,738009,14
EMP00063,Aarti Agarwal,Female,50,Customer Support,Support Team Lead,Noida,Full-Time,2024-02-23,Active,,,3,688477,15
EMP00064,Nisha Patel,Female,39,IT,Senior Engineer,Noida,Full-Time,2025-02-24,Active,,,3,1376075,20
EMP00065,Rekha Patel,Female,40,Operations,Operations Manager,Delhi,Full-Time,2026-01-01,Active,,,2,885905,17
EMP00066,Vijay Kumar,Male,31,Admin,Admin Executive,Mumbai,Full-Time,2022-04-18,Active,,,3,306492,13
EMP00067,Anita Bansal,Female,35,Operations,Operations Manager,Pune,Full-Time,2018-09-13,Active,,,4,905211,24
EMP00068,Nikhil Sharma,Male,44,IT,QA Analyst,Pune,Full-Time,2018-01-25,Active,,,4,553297,13
EMP00069,Snehal Bansal,Female,39,Customer Support,Support Executive,Pune,Full-Time,2020-06-17,Active,,,3,301563,10
EMP00070,Divya Yadav,Female,56,Marketing,Marketing Manager,Mumbai,Full-Time,2024-12-23,Inactive,2026-03-31,Retirement,4,1021968,0
EMP00071,Pooja Rathore,Female,33,IT,Senior Engineer,Noida,Full-Time,2023-03-07,Inactive,2025-06-20,Relocation,2,1215063,10
EMP00072,Rajesh Chauhan,Male,38,Sales,Sales Manager,Noida,Full-Time,2022-09-23,Active,,,3,934310,23
EMP00073,Karan Verma,Male,26,Marketing,Marketing Manager,Mumbai,Full-Time,2025-04-16,Active,,,1,1055166,24
EMP00074,Priya Joshi,Female,31,IT,Senior Engineer,Noida,Full-Time,2018-03-25,Active,,,3,1351251,3
EMP00075,Isha Mishra,Female,45,IT,QA Analyst,Chennai,Full-Time,2020-11-15,Inactive,2022-04-28,Health Issues,2,647746,9
EMP00076,Suresh Chopra,Male,46,Finance,Accountant,Bangalore,Full-Time,2024-06-16,Active,,,4,568002,2
EMP00077,Isha Joshi,Female,41,Admin,Admin Executive,Chennai,Full-Time,2026-08-31,Active,,,3,381557,3
EMP00078,Isha Verma,Female,45,IT,IT Manager,Hyderabad,Full-Time,2022-10-21,Inactive,2026-08-07,Relocation,2,1710121,13
EMP00079,Praveen Singh,Male,51,Admin,Office Manager,Bangalore,Full-Time,2025-02-16,Active,,,4,614516,23
EMP00080,Rohit Patel,Male,52,Sales,Regional Sales Head,Noida,Full-Time,2024-01-14,Active,,,3,2124528,18
EMP00081,Manoj Nair,Male,39,Operations,Operations Executive,Noida,Full-Time,2018-12-21,Active,,,3,397969,14
EMP00082,Isha Desai,Female,23,Operations,Team Lead,Pune,Full-Time,2021-10-09,Active,,,4,686003,15
EMP00083,Sanjay Iyer,Male,39,IT,IT Manager,Bangalore,Full-Time,2021-02-19,Active,,,4,2113301,6
EMP00084,Vijay Joshi,Male,57,Sales,Regional Sales Head,Pune,Full-Time,2023-06-25,Active,,,1,2027238,20
EMP00085,Kiran Malhotra,Female,36,Operations,Operations Executive,Delhi,Full-Time,2021-04-20,Active,,,2,397875,21
EMP00086,Nikhil Iyer,Male,44,Finance,Finance Manager,Hyderabad,Full-Time,2023-12-15,Active,,,3,1263211,10
EMP00087,Vikas Malhotra,Male,36,Marketing,Marketing Manager,Bangalore,Full-Time,2020-10-26,Inactive,2023-02-21,Relocation,1,852930,17
EMP00088,Anil Mishra,Male,39,Marketing,Marketing Executive,Chennai,Full-Time,2023-06-07,Active,,,4,558289,16
EMP00089,Aarti Reddy,Female,40,Sales,Sales Executive,Noida,Full-Time,2020-03-06,Active,,,4,368710,0
EMP00090,Karan Kumar,Male,57,Marketing,Marketing Manager,Delhi,Contract,2018-08-12,Active,,,3,1166254,20
EMP00091,Praveen Singh,Male,52,Marketing,Marketing Executive,Hyderabad,Full-Time,2021-03-10,Active,,,3,443827,1
EMP00092,Shreya Kapoor,Female,47,HR,HR Executive,Noida,Intern,2018-09-25,Active,,,5,432323,21
EMP00093,Rahul Kumar,Male,41,Sales,Sales Executive,Noida,Full-Time,2024-04-24,Inactive,2025-03-04,Better Opportunity,1,429291,13
EMP00094,Gaurav Desai,Male,46,Operations,Team Lead,Mumbai,Full-Time,2023-11-11,Active,,,3,718961,18
EMP00095,Swati Reddy,Female,28,Sales,Regional Sales Head,Hyderabad,Full-Time,2018-09-04,Active,,,3,1679607,6
EMP00096,Manoj Gupta,Male,57,Operations,Operations Executive,Mumbai,Full-Time,2019-12-13,Inactive,2020-02-21,Performance Issue,4,432684,19
EMP00097,Kiran Reddy,Female,40,Operations,Operations Executive,Mumbai,Full-Time,2021-03-26,Active,,,2,433277,21
EMP00098,Rekha Patel,Female,34,Operations,Team Lead,Hyderabad,Intern,2025-06-01,Active,,,3,747477,20
EMP00099,Ravi Patel,Male,32,Operations,Operations Executive,Delhi,Full-Time,2018-09-02,Active,,,5,456967,18
EMP00100,Ritu Malhotra,Female,41,HR,HR Executive,Pune,Full-Time,2025-09-21,Active,,,4,490828,16
EMP00101,Karan Kapoor,Male,24,Customer Support,Support Team Lead,Delhi,Full-Time,2024-09-15,Active,,,4,686288,19
EMP00102,Manoj Sharma,Male,58,Customer Support,Support Executive,Mumbai,Full-Time,2025-07-24,Active,,,1,300404,24
EMP00103,Shreya Chopra,Female,33,Sales,Sales Executive,Noida,Full-Time,2026-06-25,Active,,,5,444241,8
EMP00104,Sunita Chopra,Female,27,Marketing,Marketing Manager,Chennai,Full-Time,2023-07-08,Active,,,3,962672,10
EMP00105,Suresh Yadav,Male,53,IT,IT Manager,Pune,Full-Time,2025-10-12,Active,,,4,2456154,24
EMP00106,Snehal Verma,Female,38,Operations,Operations Manager,Delhi,Full-Time,2021-07-12,Active,,,3,1114266,12
EMP00107,Rohit Sharma,Male,51,Finance,Financial Analyst,Noida,Full-Time,2024-02-01,Active,,,4,601271,11
EMP00108,Gaurav Kapoor,Male,25,Sales,Regional Sales Head,Pune,Full-Time,2026-07-10,Active,,,4,1925438,9
EMP00109,Sunil Kapoor,Male,37,Sales,Sales Executive,Delhi,Full-Time,2025-01-24,Active,,,4,389720,0
EMP00110,Karan Rathore,Male,51,Operations,Operations Executive,Mumbai,Full-Time,2019-04-10,Active,,,2,465815,4
EMP00111,Praveen Reddy,Male,52,Admin,Office Manager,Pune,Full-Time,2023-05-31,Active,,,3,642303,12
EMP00112,Meena Desai,Female,39,Customer Support,Support Executive,Noida,Intern,2018-10-13,Active,,,4,417117,10
EMP00113,Rohit Patel,Male,41,Sales,Sales Executive,Bangalore,Full-Time,2026-02-21,Active,,,3,432787,21
EMP00114,Praveen Kumar,Male,44,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-06-07,Active,,,3,693089,12
EMP00115,Sunil Nair,Male,58,Finance,Accountant,Chennai,Full-Time,2020-09-05,Active,,,2,596202,13
EMP00116,Rahul Nair,Male,46,Marketing,Content Specialist,Pune,Full-Time,2025-11-28,Active,,,3,557737,20
EMP00117,Kavita Kapoor,Female,43,IT,Software Engineer,Mumbai,Full-Time,2023-08-20,Active,,,4,839773,14
EMP00118,Suresh Agarwal,Male,31,Admin,Office Manager,Delhi,Full-Time,2026-02-07,Active,,,5,667147,4
EMP00119,Vijay Kapoor,Male,47,Customer Support,Support Team Lead,Bangalore,Full-Time,2024-12-27,Active,,,5,714423,21
EMP00120,Karan Chauhan,Male,53,Finance,Finance Manager,Chennai,Intern,2026-01-22,Active,,,3,950795,2
EMP00121,Rekha Reddy,Female,49,Operations,Operations Executive,Chennai,Full-Time,2019-01-06,Active,,,4,484742,22
EMP00122,Suresh Malhotra,Male,23,Customer Support,Support Executive,Chennai,Full-Time,2021-05-11,Inactive,2025-12-26,Better Opportunity,3,338571,11
EMP00123,Swati Kumar,Female,58,Customer Support,Support Executive,Hyderabad,Full-Time,2022-08-15,Active,,,4,322707,5
EMP00124,Vijay Desai,Male,37,Sales,Sales Manager,Hyderabad,Full-Time,2025-08-30,Active,,,3,974936,7
EMP00125,Sunil Patel,Male,22,Sales,Sales Manager,Bangalore,Intern,2025-06-24,Active,,,5,932491,9
EMP00126,Snehal Yadav,Female,41,Finance,Accountant,Pune,Full-Time,2021-11-16,Active,,,4,509861,8
EMP00127,Nisha Reddy,Female,28,Sales,Sales Executive,Pune,Contract,2023-06-03,Active,,,4,431507,18
EMP00128,Ritu Reddy,Female,47,Operations,Operations Executive,Noida,Full-Time,2025-05-20,Active,,,3,452076,21
EMP00129,Neha Desai,Female,36,Customer Support,Support Team Lead,Noida,Full-Time,2021-03-18,Active,,,1,594557,20
EMP00130,Sanjay Desai,Male,30,Operations,Operations Manager,Chennai,Intern,2026-06-22,Active,,,2,1090225,20
EMP00131,Rahul Reddy,Male,45,HR,HR Manager,Delhi,Intern,2024-07-01,Active,,,4,797448,9
EMP00132,Anita Rathore,Female,56,Finance,Accountant,Mumbai,Full-Time,2019-06-26,Active,,,3,498171,16
EMP00133,Manoj Yadav,Male,40,Customer Support,Support Team Lead,Noida,Full-Time,2023-05-28,Active,,,5,591291,3
EMP00134,Nisha Gupta,Female,47,Finance,Accountant,Noida,Full-Time,2020-07-13,Active,,,5,585917,11
EMP00135,Pooja Chauhan,Female,29,IT,Software Engineer,Bangalore,Full-Time,2024-01-07,Active,,,2,783391,21
EMP00136,Shreya Chopra,Female,45,Marketing,Marketing Manager,Noida,Full-Time,2025-02-28,Inactive,2025-08-26,Performance Issue,4,817009,17
EMP00137,Rajesh Desai,Male,51,IT,Senior Engineer,Chennai,Full-Time,2018-09-16,Active,,,4,1262138,13
EMP00138,Suresh Kumar,Male,53,Operations,Operations Executive,Delhi,Full-Time,2021-05-31,Inactive,2022-11-22,Retirement,4,379791,14
EMP00139,Vikas Bansal,Male,31,Marketing,Marketing Manager,Hyderabad,Contract,2026-04-29,Active,,,3,1056370,15
EMP00140,Gaurav Rathore,Male,45,Sales,Sales Manager,Delhi,Full-Time,2025-09-28,Active,,,4,925090,7
EMP00141,Suman Singh,Female,44,IT,IT Manager,Hyderabad,Full-Time,2025-03-26,Inactive,2025-10-13,Personal Reasons,1,2474565,14
EMP00142,Vijay Mishra,Male,23,Marketing,Content Specialist,Chennai,Full-Time,2024-09-11,Inactive,2025-10-17,Personal Reasons,3,622764,18
EMP00143,Meena Gupta,Female,36,IT,Senior Engineer,Hyderabad,Full-Time,2020-06-03,Active,,,4,1181728,19
EMP00144,Amit Patel,Male,38,Marketing,Marketing Executive,Mumbai,Contract,2024-01-22,Active,,,5,402286,0
EMP00145,Ravi Sharma,Male,42,Customer Support,Support Team Lead,Noida,Full-Time,2020-09-01,Inactive,2023-10-22,Better Opportunity,3,540422,13
EMP00146,Rohit Singh,Male,45,Admin,Admin Executive,Pune,Full-Time,2023-01-11,Active,,,3,312767,16
EMP00147,Rekha Desai,Female,55,IT,Software Engineer,Chennai,Full-Time,2025-05-22,Active,,,2,775135,0
EMP00148,Rahul Kapoor,Male,28,Sales,Sales Manager,Pune,Full-Time,2025-09-11,Active,,,4,1092492,2
EMP00149,Vijay Nair,Male,39,IT,Senior Engineer,Delhi,Contract,2019-06-01,Active,,,3,1409389,22
EMP00150,Anita Chauhan,Female,51,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-04-22,Active,,,1,1839743,22
EMP00151,Suresh Bansal,Male,36,IT,Senior Engineer,Pune,Full-Time,2023-01-24,Active,,,2,1535257,12
EMP00152,Naveen Singh,Male,38,Finance,Finance Manager,Pune,Full-Time,2021-07-04,Active,,,3,1002161,15
EMP00153,Vijay Gupta,Male,28,Operations,Operations Executive,Delhi,Full-Time,2022-11-04,Active,,,4,419604,4
EMP00154,Snehal Verma,Female,43,Sales,Regional Sales Head,Hyderabad,Contract,2024-04-19,Active,,,5,1825782,21
EMP00155,Naveen Verma,Male,44,IT,IT Manager,Hyderabad,Full-Time,2021-07-03,Inactive,2024-07-06,Personal Reasons,4,1823784,15
EMP00156,Deepak Singh,Male,45,IT,IT Manager,Noida,Full-Time,2024-03-28,Inactive,2025-03-08,Retirement,3,1880927,13
EMP00157,Karan Desai,Male,39,IT,Software Engineer,Hyderabad,Full-Time,2025-05-18,Inactive,2025-12-03,Higher Studies,4,808474,10
EMP00158,Vikas Sharma,Male,58,IT,Senior Engineer,Noida,Full-Time,2019-08-10,Active,,,4,1141184,23
EMP00159,Amit Gupta,Male,46,Finance,Financial Analyst,Hyderabad,Full-Time,2020-05-31,Active,,,3,641132,11
EMP00160,Ashok Nair,Male,32,IT,Software Engineer,Delhi,Full-Time,2019-09-30,Active,,,3,608933,2
EMP00161,Manoj Malhotra,Male,50,IT,QA Analyst,Pune,Full-Time,2024-10-22,Active,,,3,514925,16
EMP00162,Suresh Iyer,Male,53,Customer Support,Support Team Lead,Delhi,Full-Time,2021-03-06,Active,,,4,584020,7
EMP00163,Divya Desai,Female,41,Finance,Accountant,Delhi,Full-Time,2020-04-17,Active,,,3,578469,24
EMP00164,Manoj Reddy,Male,53,Operations,Operations Manager,Delhi,Full-Time,2018-02-01,Active,,,2,828250,12
EMP00165,Karan Joshi,Male,24,IT,IT Manager,Delhi,Full-Time,2022-06-15,Active,,,3,2067803,2
EMP00166,Rajesh Chopra,Male,48,Admin,Office Manager,Hyderabad,Full-Time,2022-07-15,Active,,,3,607207,10
EMP00167,Anil Desai,Male,45,Sales,Sales Manager,Noida,Full-Time,2025-09-25,Inactive,2026-01-17,Personal Reasons,2,921843,12
EMP00168,Rohit Gupta,Male,43,IT,QA Analyst,Noida,Full-Time,2021-06-24,Active,,,4,638905,2
EMP00169,Rohit Singh,Male,44,Finance,Financial Analyst,Hyderabad,Full-Time,2020-03-05,Active,,,5,801638,20
EMP00170,Ravi Joshi,Male,34,HR,HR Executive,Mumbai,Intern,2020-11-14,Inactive,2022-10-01,Health Issues,4,461464,2
EMP00171,Sunita Kapoor,Female,50,IT,QA Analyst,Noida,Full-Time,2024-04-28,Active,,,4,661550,20
EMP00172,Aarti Nair,Female,50,Finance,Financial Analyst,Bangalore,Full-Time,2019-09-11,Inactive,2024-10-25,Higher Studies,3,631233,8
EMP00173,Isha Verma,Female,41,Sales,Sales Manager,Hyderabad,Full-Time,2018-10-31,Active,,,3,778538,11
EMP00174,Ashok Gupta,Male,54,IT,Software Engineer,Hyderabad,Full-Time,2024-08-30,Active,,,4,757492,23
EMP00175,Rahul Malhotra,Male,42,Marketing,Content Specialist,Chennai,Full-Time,2020-02-11,Active,,,3,525273,1
EMP00176,Sunil Singh,Male,54,Sales,Sales Manager,Chennai,Full-Time,2018-12-12,Active,,,2,779091,22
EMP00177,Sunil Malhotra,Male,40,Admin,Admin Executive,Bangalore,Full-Time,2022-03-08,Active,,,4,405925,21
EMP00178,Gaurav Verma,Male,26,Operations,Team Lead,Chennai,Full-Time,2021-10-02,Active,,,3,751229,12
EMP00179,Ashok Patel,Male,31,HR,Recruiter,Noida,Full-Time,2025-05-13,Active,,,5,487393,4
EMP00180,Suman Reddy,Female,27,Admin,Office Manager,Mumbai,Full-Time,2024-09-03,Active,,,4,600403,10
EMP00181,Kavita Agarwal,Female,49,Sales,Sales Executive,Chennai,Full-Time,2025-07-09,Active,,,4,342916,9
EMP00182,Anil Mishra,Male,34,Customer Support,Support Team Lead,Noida,Full-Time,2023-06-15,Active,,,4,543015,2
EMP00183,Ashok Singh,Male,55,Sales,Regional Sales Head,Noida,Full-Time,2024-01-20,Inactive,2025-02-27,Health Issues,4,1974982,19
EMP00184,Divya Kumar,Female,32,Finance,Accountant,Mumbai,Full-Time,2025-10-08,Active,,,4,433738,11
EMP00185,Deepak Malhotra,Male,50,Operations,Team Lead,Bangalore,Full-Time,2026-06-09,Active,,,3,661967,15
EMP00186,Sanjay Iyer,Male,40,IT,QA Analyst,Pune,Full-Time,2026-08-18,Active,,,3,578139,13
EMP00187,Anil Mishra,Male,25,Customer Support,Support Executive,Noida,Full-Time,2020-10-21,Active,,,3,419876,17
EMP00188,Anjali Agarwal,Female,32,Marketing,Marketing Executive,Bangalore,Full-Time,2018-12-10,Active,,,5,545455,4
EMP00189,Swati Gupta,Female,44,IT,Senior Engineer,Noida,Full-Time,2023-01-22,Active,,,4,1320746,12
EMP00190,Preeti Iyer,Female,45,Finance,Accountant,Pune,Contract,2018-12-01,Active,,,4,488736,3
EMP00191,Rajesh Kumar,Male,52,IT,Senior Engineer,Delhi,Full-Time,2021-03-21,Active,,,4,1177172,22
EMP00192,Praveen Malhotra,Male,23,Marketing,Content Specialist,Delhi,Full-Time,2018-11-21,Active,,,4,591992,17
EMP00193,Gaurav Agarwal,Male,37,Operations,Operations Manager,Delhi,Full-Time,2021-03-26,Active,,,4,782189,13
EMP00194,Gaurav Malhotra,Male,56,HR,HR Executive,Delhi,Full-Time,2023-08-10,Inactive,2026-08-29,Retirement,2,378710,4
EMP00195,Ashok Rathore,Male,37,Operations,Operations Executive,Hyderabad,Full-Time,2021-12-16,Active,,,4,388468,21
EMP00196,Pooja Agarwal,Female,56,Finance,Finance Manager,Delhi,Full-Time,2023-11-25,Active,,,3,1369865,17
EMP00197,Amit Chauhan,Male,46,Customer Support,Support Team Lead,Delhi,Full-Time,2025-02-16,Active,,,3,570876,0
EMP00198,Vikas Gupta,Male,28,Customer Support,Support Team Lead,Mumbai,Full-Time,2026-03-22,Active,,,3,686444,10
EMP00199,Ravi Verma,Male,33,Marketing,Marketing Manager,Hyderabad,Full-Time,2021-10-18,Active,,,4,1067679,22
EMP00200,Kiran Yadav,Female,51,Marketing,Marketing Executive,Delhi,Full-Time,2026-01-11,Inactive,2026-05-02,Better Opportunity,5,524899,1
EMP00201,Anita Reddy,Female,52,Sales,Regional Sales Head,Pune,Full-Time,2024-02-03,Active,,,4,2072369,6
EMP00202,Ashok Iyer,Male,43,Operations,Operations Executive,Noida,Contract,2025-05-09,Active,,,5,491289,13
EMP00203,Arun Malhotra,Male,53,Sales,Sales Manager,Bangalore,Intern,2020-02-05,Active,,,4,897244,16
EMP00204,Manoj Gupta,Male,33,Customer Support,Support Team Lead,Delhi,Contract,2022-10-30,Active,,,3,587090,2
EMP00205,Rajesh Reddy,Male,49,HR,HR Manager,Pune,Full-Time,2024-10-04,Inactive,2026-03-02,Relocation,3,925966,23
EMP00206,Suman Desai,Female,25,Sales,Sales Manager,Bangalore,Full-Time,2025-03-04,Inactive,2026-03-25,Performance Issue,3,895792,23
EMP00207,Anil Sharma,Male,50,Customer Support,Support Executive,Noida,Full-Time,2024-10-24,Inactive,2025-03-01,Personal Reasons,3,406492,11
EMP00208,Suman Chauhan,Female,31,HR,Recruiter,Delhi,Full-Time,2024-10-14,Active,,,3,553288,11
EMP00209,Sunil Gupta,Male,45,Sales,Regional Sales Head,Mumbai,Full-Time,2023-12-09,Active,,,3,1997683,7
EMP00210,Anjali Sharma,Female,46,IT,Senior Engineer,Pune,Full-Time,2023-10-22,Active,,,4,1166235,24
EMP00211,Manoj Malhotra,Male,53,Marketing,Marketing Executive,Hyderabad,Full-Time,2021-03-15,Active,,,5,406931,2
EMP00212,Sunil Yadav,Male,42,HR,Recruiter,Pune,Full-Time,2018-12-26,Active,,,5,510217,17
EMP00213,Karan Reddy,Male,33,Marketing,Marketing Manager,Noida,Full-Time,2019-10-08,Active,,,4,1000827,3
EMP00214,Sanjay Kumar,Male,23,Customer Support,Support Executive,Noida,Full-Time,2023-07-17,Active,,,2,377618,14
EMP00215,Karan Kumar,Male,41,Finance,Financial Analyst,Delhi,Full-Time,2018-09-27,Active,,,2,738902,15
EMP00216,Preeti Rathore,Female,26,HR,HR Manager,Noida,Full-Time,2024-06-12,Inactive,2025-07-01,Higher Studies,3,791699,14
EMP00217,Rohit Iyer,Male,33,Finance,Accountant,Noida,Full-Time,2024-03-08,Active,,,2,450806,16
EMP00218,Neha Singh,Female,32,Customer Support,Support Executive,Bangalore,Full-Time,2019-11-06,Active,,,3,396806,11
EMP00219,Preeti Reddy,Female,57,HR,HR Executive,Bangalore,Full-Time,2020-03-15,Active,,,2,440003,19
